,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
2994,True,6,23,0,4,13,1,56.2,1,4,10,2,43.8,0,4,14,False,False,2
2995,False,4,13,1,6,23,0,43.8,0,4,14,2,56.2,1,4,10,True,True,2
2996,True,7,17,1,4,12,0,55.7,0,3,8,2,44.3,0,2,10,True,False,2
2997,False,4,12,0,7,17,1,44.3,0,2,10,2,55.7,0,3,8,False,False,2
2998,True,6,17,2,4,9,1,39.6,0,8,11,2,60.4,0,6,14,True,False,1
2999,False,4,9,1,6,17,2,60.4,0,6,14,1,39.6,0,8,11,False,False,2
3000,True,6,19,0,10,17,1,49.5,0,5,6,1,50.5,0,2,10,False,False,4
3001,False,10,17,1,6,19,0,50.5,0,2,10,4,49.5,0,5,6,True,True,1
3002,True,6,16,0,4,13,0,47.7,0,6,14,3,52.3,0,5,12,False,False,2
3003,False,4,13,0,6,16,0,52.3,0,5,12,2,47.7,0,6,14,False,True,3
3004,True,3,8,1,5,11,0,47.0,0,5,14,2,53.0,0,3,9,True,False,3
3005,False,5,11,0,3,8,1,53.0,0,3,9,3,47.0,0,5,14,False,False,2
3006,True,6,17,1,10,18,1,63.4,0,6,14,4,36.6,0,3,10,False,False,2
3007,False,10,18,1,6,17,1,36.6,0,3,10,2,63.4,0,6,14,False,True,4
3008,True,3,10,1,3,11,1,42.6,0,5,11,0,57.4,0,2,15,False,False,2
3009,False,3,11,1,3,10,1,57.4,0,2,15,2,42.6,0,5,11,False,False,0
3010,True,1,9,0,13,8,0,63.7,0,4,12,0,36.2,0,2,8,False,False,1
3011,False,13,8,0,1,9,0,36.2,0,2,8,1,63.7,0,4,12,False,False,0
3012,True,9,18,0,5,18,1,46.2,0,1,11,3,53.8,0,4,17,False,True,4
3013,False,5,18,1,9,18,0,53.8,0,4,17,4,46.2,0,1,11,True,False,3
3014,True,11,14,0,2,23,0,37.5,0,1,6,3,62.5,0,4,21,False,False,2
3015,False,2,23,0,11,14,0,62.5,0,4,21,2,37.5,0,1,6,False,False,3
3016,True,8,17,1,4,13,1,38.6,0,5,16,4,61.4,1,3,16,False,True,1
3017,False,4,13,1,8,17,1,61.4,1,3,16,1,38.6,0,5,16,False,False,4
3018,True,7,8,0,0,10,0,38.9,1,0,6,2,61.1,1,6,18,False,True,0
3019,False,0,10,0,7,8,0,61.1,1,6,18,0,38.9,1,0,6,False,False,2
3020,True,9,18,1,2,17,1,53.4,1,5,14,1,46.6,1,4,15,False,True,1
3021,False,2,17,1,9,18,1,46.6,1,4,15,1,53.4,1,5,14,False,False,1
3022,True,7,11,1,4,14,1,48.0,0,4,10,3,52.0,0,6,18,False,True,1
3023,False,4,14,1,7,11,1,52.0,0,6,18,1,48.0,0,4,10,False,False,3
3024,True,10,18,0,6,20,0,57.8,1,2,14,2,42.2,0,3,14,False,False,3
3025,False,6,20,0,10,18,0,42.2,0,3,14,3,57.8,1,2,14,False,False,2
3026,True,4,11,0,5,17,0,51.5,0,3,10,3,48.5,0,1,9,False,False,2
3027,False,5,17,0,4,11,0,48.5,0,1,9,2,51.5,0,3,10,False,False,3
3028,True,11,17,0,1,15,2,23.4,1,3,6,2,76.6,1,5,21,False,False,2
3029,False,1,15,2,11,17,0,76.6,1,5,21,2,23.4,1,3,6,True,False,2
3030,True,6,10,1,1,16,2,38.6,0,3,7,3,61.4,0,6,20,False,False,1
3031,False,1,16,2,6,10,1,61.4,0,6,20,1,38.6,0,3,7,True,False,3
3032,True,12,16,1,10,13,0,55.3,0,6,15,2,44.7,0,4,13,True,True,3
3033,False,10,13,0,12,16,1,44.7,0,4,13,3,55.3,0,6,15,False,False,2
3034,True,9,11,1,4,8,0,34.7,0,6,16,1,65.3,0,2,16,True,False,2
3035,False,4,8,0,9,11,1,65.3,0,2,16,2,34.7,0,6,16,False,True,1
3036,True,9,14,0,2,15,1,44.0,0,4,10,2,56.0,0,10,20,False,False,2
3037,False,2,15,1,9,14,0,56.0,0,10,20,2,44.0,0,4,10,True,False,2
3038,True,1,16,1,3,26,1,53.8,0,5,15,4,46.2,0,1,8,False,False,4
3039,False,3,26,1,1,16,1,46.2,0,1,8,4,53.8,0,5,15,False,True,4
3040,True,6,20,0,3,26,2,44.1,0,5,10,3,55.9,0,1,10,False,False,6
3041,False,3,26,2,6,20,0,55.9,0,1,10,6,44.1,0,5,10,True,True,3
3042,True,10,16,1,4,17,1,59.3,0,7,13,3,40.7,1,6,15,False,False,2
3043,False,4,17,1,10,16,1,40.7,1,6,15,2,59.3,0,7,13,False,True,3
3044,True,10,14,0,3,13,0,45.5,0,1,6,2,54.5,0,9,23,False,True,0
3045,False,3,13,0,10,14,0,54.5,0,9,23,0,45.5,0,1,6,False,False,2
3046,True,5,17,1,4,8,0,53.4,2,7,14,3,46.6,0,4,13,True,True,1
3047,False,4,8,0,5,17,1,46.6,0,4,13,1,53.4,2,7,14,False,False,3
3048,True,5,7,0,6,14,1,66.1,0,6,19,3,33.9,1,1,7,False,False,2
3049,False,6,14,1,5,7,0,33.9,1,1,7,2,66.1,0,6,19,True,True,3
3050,True,8,18,1,4,11,0,34.8,0,3,10,5,65.2,0,8,19,True,False,2
3051,False,4,11,0,8,18,1,65.2,0,8,19,2,34.8,0,3,10,False,False,5
3052,True,3,12,1,5,17,0,52.3,0,7,14,2,47.7,0,3,11,True,True,3
3053,False,5,17,0,3,12,1,47.7,0,3,11,3,52.3,0,7,14,False,False,2
3054,True,4,22,0,3,20,0,55.3,0,3,12,4,44.7,0,0,6,False,False,4
3055,False,3,20,0,4,22,0,44.7,0,0,6,4,55.3,0,3,12,False,False,4
3056,True,1,13,1,6,10,1,41.1,0,4,9,5,58.9,0,6,13,False,False,2
3057,False,6,10,1,1,13,1,58.9,0,6,13,2,41.1,0,4,9,False,True,5
3058,True,7,15,0,12,23,1,67.6,0,8,18,1,32.4,1,3,8,False,False,4
3059,False,12,23,1,7,15,0,32.4,1,3,8,4,67.6,0,8,18,True,True,1
3060,True,10,13,0,2,17,0,44.3,1,3,10,3,55.7,0,3,17,False,False,2
3061,False,2,17,0,10,13,0,55.7,0,3,17,2,44.3,1,3,10,False,False,3
3062,True,8,16,0,7,7,2,62.9,0,7,13,0,37.1,0,2,16,False,False,4
3063,False,7,7,2,8,16,0,37.1,0,2,16,4,62.9,0,7,13,True,True,0
3064,True,3,11,2,2,17,0,41.4,0,0,3,4,58.6,0,7,18,True,True,1
3065,False,2,17,0,3,11,2,58.6,0,7,18,1,41.4,0,0,3,False,False,4
3066,True,10,17,0,2,21,0,38.3,1,7,9,2,61.7,0,5,16,False,False,4
3067,False,2,21,0,10,17,0,61.7,0,5,16,4,38.3,1,7,9,False,False,2
3068,True,3,20,1,6,17,3,47.7,0,5,15,2,52.3,0,5,13,False,False,5
3069,False,6,17,3,3,20,1,52.3,0,5,13,5,47.7,0,5,15,True,False,2
3070,True,11,11,1,3,16,0,40.5,0,4,9,4,59.5,0,6,18,True,False,3
3071,False,3,16,0,11,11,1,59.5,0,6,18,3,40.5,0,4,9,False,False,4
3072,True,9,7,0,0,14,2,35.7,0,2,5,4,64.3,0,6,16,False,False,1
3073,False,0,14,2,9,7,0,64.3,0,6,16,1,35.7,0,2,5,True,False,4
3074,True,13,14,1,5,23,2,33.5,1,4,8,4,66.5,0,5,20,False,False,3
3075,False,5,23,2,13,14,1,66.5,0,5,20,3,33.5,1,4,8,True,False,4
3076,True,3,24,0,4,19,1,58.5,0,4,12,4,41.5,0,4,10,False,True,1
3077,False,4,19,1,3,24,0,41.5,0,4,10,1,58.5,0,4,12,True,False,4
3078,True,6,15,0,4,16,0,46.1,0,4,10,2,53.9,0,1,12,False,False,3
3079,False,4,16,0,6,15,0,53.9,0,1,12,3,46.1,0,4,10,False,True,2
3080,True,12,20,2,1,9,0,42.4,0,1,2,2,57.6,0,8,21,True,True,2
3081,False,1,9,0,12,20,2,57.6,0,8,21,2,42.4,0,1,2,False,False,2
3082,True,9,18,0,0,17,0,49.8,0,3,8,3,50.2,0,6,18,False,False,2
3083,False,0,17,0,9,18,0,50.2,0,6,18,2,49.8,0,3,8,False,False,3
3084,True,11,17,0,1,20,0,38.0,1,5,10,3,62.0,1,5,19,False,False,0
3085,False,1,20,0,11,17,0,62.0,1,5,19,0,38.0,1,5,10,False,False,3
3086,True,12,13,0,2,14,1,38.0,0,6,7,4,62.0,0,7,17,False,False,4
3087,False,2,14,1,12,13,0,62.0,0,7,17,4,38.0,0,6,7,True,False,4
3088,True,11,10,1,3,12,0,48.3,1,2,13,5,51.7,0,5,11,True,False,2
3089,False,3,12,0,11,10,1,51.7,0,5,11,2,48.3,1,2,13,False,False,5
3090,True,9,19,1,1,17,1,37.0,0,2,8,3,63.0,0,4,13,False,False,3
3091,False,1,17,1,9,19,1,63.0,0,4,13,3,37.0,0,2,8,False,True,3
3092,True,7,16,3,1,17,0,39.6,1,2,11,3,60.4,0,7,16,True,True,3
3093,False,1,17,0,7,16,3,60.4,0,7,16,3,39.6,1,2,11,False,False,3
3094,True,3,20,1,2,15,0,69.5,2,7,17,1,30.5,0,2,6,True,True,6
3095,False,2,15,0,3,20,1,30.5,0,2,6,6,69.5,2,7,17,False,False,1
3096,True,5,12,0,4,16,1,60.4,0,7,13,5,39.6,0,2,8,False,False,1
3097,False,4,16,1,5,12,0,39.6,0,2,8,1,60.4,0,7,13,True,True,5
3098,True,10,13,1,4,22,1,39.2,0,3,6,2,60.8,0,2,18,False,False,3
3099,False,4,22,1,10,13,1,60.8,0,2,18,3,39.2,0,3,6,False,False,2
3100,True,9,15,0,0,15,1,34.7,1,1,8,3,65.3,0,5,26,False,False,1
3101,False,0,15,1,9,15,0,65.3,0,5,26,1,34.7,1,1,8,True,False,3
3102,True,9,13,0,7,20,0,49.6,0,4,11,0,50.4,1,6,16,False,False,3
3103,False,7,20,0,9,13,0,50.4,1,6,16,3,49.6,0,4,11,False,False,0
3104,True,4,20,2,11,17,0,51.8,0,5,16,3,48.2,0,6,9,True,True,1
3105,False,11,17,0,4,20,2,48.2,0,6,9,1,51.8,0,5,16,False,False,3
3106,True,7,10,1,3,12,0,41.6,0,5,7,2,58.4,0,8,22,True,True,4
3107,False,3,12,0,7,10,1,58.4,0,8,22,4,41.6,0,5,7,False,False,2
3108,True,5,18,2,5,13,0,42.1,0,6,13,2,57.9,0,7,16,True,True,1
3109,False,5,13,0,5,18,2,57.9,0,7,16,1,42.1,0,6,13,False,False,2
3110,True,9,14,0,2,12,1,51.8,0,5,8,2,48.2,0,2,10,False,False,4
3111,False,2,12,1,9,14,0,48.2,0,2,10,4,51.8,0,5,8,True,True,2
3112,True,3,14,0,5,13,2,39.1,0,7,13,4,60.9,0,4,11,False,False,4
3113,False,5,13,2,3,14,0,60.9,0,4,11,4,39.1,0,7,13,True,False,4
3114,True,8,19,0,2,15,0,51.8,0,2,7,2,48.2,0,6,17,False,True,1
3115,False,2,15,0,8,19,0,48.2,0,6,17,1,51.8,0,2,7,False,False,2
3116,True,2,13,1,4,12,0,60.0,0,2,9,0,40.0,0,6,11,True,True,1
3117,False,4,12,0,2,13,1,40.0,0,6,11,1,60.0,0,2,9,False,False,0
3118,True,10,12,0,3,15,0,39.8,0,1,8,2,60.2,0,5,18,False,False,1
3119,False,3,15,0,10,12,0,60.2,0,5,18,1,39.8,0,1,8,False,False,2
3120,True,1,15,1,3,18,0,62.3,0,3,12,3,37.7,0,3,6,True,False,2
3121,False,3,18,0,1,15,1,37.7,0,3,6,2,62.3,0,3,12,False,False,3
3122,True,1,22,1,1,17,2,40.4,0,4,8,5,59.6,0,4,13,False,False,5
3123,False,1,17,2,1,22,1,59.6,0,4,13,5,40.4,0,4,8,True,True,5
3124,True,4,17,0,10,13,1,60.2,0,6,21,1,39.8,0,7,18,False,False,2
3125,False,10,13,1,4,17,0,39.8,0,7,18,2,60.2,0,6,21,True,True,1
3126,True,4,16,1,5,22,1,40.4,0,9,15,4,59.6,0,7,13,False,False,1
3127,False,5,22,1,4,16,1,59.6,0,7,13,1,40.4,0,9,15,False,False,4
3128,True,6,11,2,0,9,0,37.8,0,1,5,2,62.2,0,8,18,True,True,0
3129,False,0,9,0,6,11,2,62.2,0,8,18,0,37.8,0,1,5,False,False,2
3130,True,5,10,0,2,15,1,33.6,0,5,9,3,66.4,0,3,21,False,False,3
3131,False,2,15,1,5,10,0,66.4,0,3,21,3,33.6,0,5,9,True,True,3
3132,True,11,10,0,4,17,1,31.1,0,5,15,5,68.9,0,4,15,False,False,2
3133,False,4,17,1,11,10,0,68.9,0,4,15,2,31.1,0,5,15,True,True,5
3134,True,3,15,0,2,12,0,53.6,0,5,14,1,46.4,0,1,8,False,False,2
3135,False,2,12,0,3,15,0,46.4,0,1,8,2,53.6,0,5,14,False,True,1
3136,True,5,18,0,7,18,1,51.9,0,6,12,4,48.1,0,3,12,False,False,1
3137,False,7,18,1,5,18,0,48.1,0,3,12,1,51.9,0,6,12,True,False,4
3138,True,4,21,1,6,13,0,59.9,1,3,13,2,40.1,0,4,10,True,True,4
3139,False,6,13,0,4,21,1,40.1,0,4,10,4,59.9,1,3,13,False,False,2
3140,True,5,19,0,1,17,1,48.0,1,2,2,3,52.0,0,6,18,False,True,4
3141,False,1,17,1,5,19,0,52.0,0,6,18,4,48.0,1,2,2,True,False,3
3142,True,6,19,1,4,17,0,54.5,0,6,15,2,45.5,0,3,18,True,False,2
3143,False,4,17,0,6,19,1,45.5,0,3,18,2,54.5,0,6,15,False,False,2
3144,True,8,16,0,5,18,0,30.6,0,2,9,2,69.4,0,2,14,False,False,2
3145,False,5,18,0,8,16,0,69.4,0,2,14,2,30.6,0,2,9,False,True,2
3146,True,9,19,0,1,14,0,37.9,0,1,8,4,62.1,0,8,29,False,True,2
3147,False,1,14,0,9,19,0,62.1,0,8,29,2,37.9,0,1,8,False,False,4
3148,True,5,26,0,3,19,1,53.5,0,5,10,3,46.5,0,2,18,False,False,4
3149,False,3,19,1,5,26,0,46.5,0,2,18,4,53.5,0,5,10,True,True,3
3150,True,11,20,1,8,17,0,53.5,1,6,16,3,46.5,0,6,14,True,False,3
3151,False,8,17,0,11,20,1,46.5,0,6,14,3,53.5,1,6,16,False,False,3
3152,True,0,10,0,3,14,0,53.4,0,3,16,2,46.6,0,6,17,False,True,2
3153,False,3,14,0,0,10,0,46.6,0,6,17,2,53.4,0,3,16,False,False,2
3154,True,6,14,1,4,17,1,33.1,1,3,10,2,66.9,0,4,17,False,False,2
3155,False,4,17,1,6,14,1,66.9,0,4,17,2,33.1,1,3,10,False,True,2
3156,True,6,14,1,7,17,0,50.4,0,5,12,4,49.6,0,5,16,True,True,3
3157,False,7,17,0,6,14,1,49.6,0,5,16,3,50.4,0,5,12,False,False,4
3158,True,8,19,1,3,17,0,52.6,0,5,9,1,47.4,1,4,14,True,False,1
3159,False,3,17,0,8,19,1,47.4,1,4,14,1,52.6,0,5,9,False,False,1
3160,True,7,18,0,3,10,1,44.0,1,1,7,2,56.0,1,3,20,False,False,3
3161,False,3,10,1,7,18,0,56.0,1,3,20,3,44.0,1,1,7,True,False,2
3162,True,2,12,1,6,14,1,53.3,0,4,12,0,46.7,0,3,16,False,False,1
3163,False,6,14,1,2,12,1,46.7,0,3,16,1,53.3,0,4,12,False,True,0
3164,True,1,19,1,6,23,1,47.7,0,5,13,3,52.3,0,9,17,False,True,2
3165,False,6,23,1,1,19,1,52.3,0,9,17,2,47.7,0,5,13,False,False,3
3166,True,10,16,1,4,12,1,34.4,0,4,11,2,65.6,0,5,14,False,True,1
3167,False,4,12,1,10,16,1,65.6,0,5,14,1,34.4,0,4,11,False,False,2
3168,True,5,15,2,8,14,0,70.3,1,4,15,4,29.7,1,4,10,True,True,3
3169,False,8,14,0,5,15,2,29.7,1,4,10,3,70.3,1,4,15,False,False,4
3170,True,4,12,2,7,20,0,61.7,0,1,12,2,38.1,0,9,18,True,True,1
3171,False,7,20,0,4,12,2,38.1,0,9,18,1,61.7,0,1,12,False,False,2
3172,True,5,13,0,9,16,0,66.1,0,2,13,1,33.9,0,2,11,False,False,2
3173,False,9,16,0,5,13,0,33.9,0,2,11,2,66.1,0,2,13,False,False,1
3174,True,7,20,2,6,14,1,47.3,0,3,11,1,52.7,0,8,20,True,True,2
3175,False,6,14,1,7,20,2,52.7,0,8,20,2,47.3,0,3,11,False,False,1
3176,True,8,15,0,4,16,1,41.2,0,5,13,3,58.8,0,5,17,False,False,1
3177,False,4,16,1,8,15,0,58.8,0,5,17,1,41.2,0,5,13,True,True,3
3178,True,5,10,0,6,13,1,55.9,0,6,11,3,44.1,0,6,17,False,False,2
3179,False,6,13,1,5,10,0,44.1,0,6,17,2,55.9,0,6,11,True,True,3
3180,True,7,11,1,7,19,1,38.6,0,4,12,1,61.4,0,8,18,False,True,1
3181,False,7,19,1,7,11,1,61.4,0,8,18,1,38.6,0,4,12,False,False,1
3182,True,8,19,1,3,16,0,48.7,0,1,8,3,51.3,0,5,17,True,True,2
3183,False,3,16,0,8,19,1,51.3,0,5,17,2,48.7,0,1,8,False,False,3
3184,True,1,11,2,7,14,1,39.5,0,3,11,4,60.5,0,4,10,True,True,2
3185,False,7,14,1,1,11,2,60.5,0,4,10,2,39.5,0,3,11,False,False,4
3186,True,4,29,1,5,20,1,48.6,0,4,19,5,51.4,0,5,10,False,False,4
3187,False,5,20,1,4,29,1,51.4,0,5,10,4,48.6,0,4,19,False,False,5
3188,True,4,27,0,1,12,1,49.8,0,5,9,5,50.2,1,1,7,False,False,4
3189,False,1,12,1,4,27,0,50.2,1,1,7,4,49.8,0,5,9,True,True,5
3190,True,3,29,0,5,21,0,52.3,0,3,14,3,47.7,1,2,10,False,False,3
3191,False,5,21,0,3,29,0,47.7,1,2,10,3,52.3,0,3,14,False,True,3
3192,True,1,18,2,7,18,0,63.2,0,3,8,2,36.8,0,4,7,True,True,3
3193,False,7,18,0,1,18,2,36.8,0,4,7,3,63.2,0,3,8,False,False,2
3194,True,8,17,0,5,21,2,52.7,0,10,15,2,47.3,0,6,15,False,False,3
3195,False,5,21,2,8,17,0,47.3,0,6,15,3,52.7,0,10,15,True,True,2
3196,True,6,9,1,9,13,2,70.9,0,7,18,2,29.1,1,2,9,False,False,4
3197,False,9,13,2,6,9,1,29.1,1,2,9,4,70.9,0,7,18,True,True,2
3198,True,4,11,1,3,18,2,61.7,0,4,15,2,38.3,0,6,12,False,False,2
3199,False,3,18,2,4,11,1,38.3,0,6,12,2,61.7,0,4,15,True,False,2
3200,True,2,17,2,11,14,0,68.8,0,3,13,3,31.2,0,4,8,True,True,3
3201,False,11,14,0,2,17,2,31.2,0,4,8,3,68.8,0,3,13,False,False,3
3202,True,4,26,3,5,30,1,42.3,0,6,12,4,57.7,0,6,11,True,True,2
3203,False,5,30,1,4,26,3,57.7,0,6,11,2,42.3,0,6,12,False,False,4
3204,True,2,23,1,3,17,0,57.5,0,3,16,2,42.5,1,2,7,True,False,3
3205,False,3,17,0,2,23,1,42.5,1,2,7,3,57.5,0,3,16,False,False,2
3206,True,10,7,0,5,14,0,32.2,0,0,5,4,67.8,0,4,19,False,False,0
3207,False,5,14,0,10,7,0,67.8,0,4,19,0,32.2,0,0,5,False,False,4
3208,True,4,19,1,5,15,1,54.6,0,3,11,3,45.4,0,7,17,False,False,3
3209,False,5,15,1,4,19,1,45.4,0,7,17,3,54.6,0,3,11,False,False,3
3210,True,3,15,0,2,20,1,57.9,0,2,12,5,42.1,0,6,12,False,False,2
3211,False,2,20,1,3,15,0,42.1,0,6,12,2,57.9,0,2,12,True,True,5
3212,True,6,13,2,5,15,1,37.7,0,3,11,3,62.3,0,6,13,True,True,5
3213,False,5,15,1,6,13,2,62.3,0,6,13,5,37.7,0,3,11,False,False,3
3214,True,9,11,1,3,14,0,36.7,0,3,10,2,63.3,0,5,15,True,True,0
3215,False,3,14,0,9,11,1,63.3,0,5,15,0,36.7,0,3,10,False,False,2
3216,True,8,19,0,1,12,0,38.6,0,5,11,4,61.4,0,4,23,False,False,1
3217,False,1,12,0,8,19,0,61.4,0,4,23,1,38.6,0,5,11,False,False,4
3218,True,6,19,1,2,19,1,43.2,1,6,9,3,56.8,0,8,16,False,True,3
3219,False,2,19,1,6,19,1,56.8,0,8,16,3,43.2,1,6,9,False,False,3
3220,True,7,13,1,4,26,0,42.5,0,2,10,5,57.5,0,2,14,True,True,1
3221,False,4,26,0,7,13,1,57.5,0,2,14,1,42.5,0,2,10,False,False,5
3222,True,6,11,1,8,8,1,76.6,0,7,16,3,23.4,0,2,8,False,False,2
3223,False,8,8,1,6,11,1,23.4,0,2,8,2,76.6,0,7,16,False,False,3
3224,True,8,18,0,7,21,0,61.5,0,9,19,2,38.5,0,5,13,False,False,2
3225,False,7,21,0,8,18,0,38.5,0,5,13,2,61.5,0,9,19,False,True,2
3226,True,7,20,0,3,15,0,46.0,0,1,10,2,54.0,1,3,14,False,True,3
3227,False,3,15,0,7,20,0,54.0,1,3,14,3,46.0,0,1,10,False,False,2
3228,True,3,18,1,8,19,1,60.3,0,4,17,1,39.7,0,3,9,False,False,4
3229,False,8,19,1,3,18,1,39.7,0,3,9,4,60.3,0,4,17,False,False,1
3230,True,6,16,0,4,14,0,59.2,0,2,11,3,40.8,0,3,11,False,False,1
3231,False,4,14,0,6,16,0,40.8,0,3,11,1,59.2,0,2,11,False,False,3
3232,True,5,18,1,8,19,0,54.3,0,7,21,4,45.7,0,3,14,True,False,2
3233,False,8,19,0,5,18,1,45.7,0,3,14,2,54.3,0,7,21,False,True,4
3234,True,10,15,0,1,21,1,30.0,0,3,5,3,70.0,0,5,22,False,False,3
3235,False,1,21,1,10,15,0,70.0,0,5,22,3,30.0,0,3,5,True,True,3
3236,True,5,14,0,7,16,0,43.6,0,3,10,3,56.4,0,3,17,False,True,4
3237,False,7,16,0,5,14,0,56.4,0,3,17,4,43.6,0,3,10,False,False,3
3238,True,5,15,0,1,12,0,40.0,0,4,8,2,60.0,0,5,12,False,False,3
3239,False,1,12,0,5,15,0,60.0,0,5,12,3,40.0,0,4,8,False,True,2
3240,True,9,14,0,3,16,0,53.0,0,3,15,3,47.0,0,3,17,False,False,3
3241,False,3,16,0,9,14,0,47.0,0,3,17,3,53.0,0,3,15,False,False,3
3242,True,0,16,0,3,17,1,62.1,0,6,18,2,37.9,0,4,10,False,False,4
3243,False,3,17,1,0,16,0,37.9,0,4,10,4,62.1,0,6,18,True,True,2
3244,True,2,11,0,6,10,0,56.9,0,3,15,3,43.1,0,4,10,False,True,2
3245,False,6,10,0,2,11,0,43.1,0,4,10,2,56.9,0,3,15,False,False,3
3246,True,1,11,0,5,16,0,41.8,0,1,10,5,58.2,1,3,8,False,False,4
3247,False,5,16,0,1,11,0,58.2,1,3,8,4,41.8,0,1,10,False,False,5
3248,True,9,11,1,3,20,1,39.6,0,4,13,3,60.4,0,4,18,False,False,1
3249,False,3,20,1,9,11,1,60.4,0,4,18,1,39.6,0,4,13,False,False,3
3250,True,7,19,1,1,13,0,47.1,1,4,10,1,52.9,0,5,17,True,True,2
3251,False,1,13,0,7,19,1,52.9,0,5,17,2,47.1,1,4,10,False,False,1
3252,True,5,17,0,3,15,0,61.7,0,1,7,2,38.3,0,2,3,False,False,1
3253,False,3,15,0,5,17,0,38.3,0,2,3,1,61.7,0,1,7,False,False,2
3254,True,4,19,0,8,16,0,60.4,0,3,11,2,39.6,0,2,11,False,False,4
3255,False,8,16,0,4,19,0,39.6,0,2,11,4,60.4,0,3,11,False,False,2
3256,True,9,15,0,6,15,1,49.6,0,2,15,2,50.4,0,2,6,False,False,2
3257,False,6,15,1,9,15,0,50.4,0,2,6,2,49.6,0,2,15,True,False,2
3258,True,5,16,0,5,19,0,63.0,0,5,13,3,37.0,1,7,17,False,False,1
3259,False,5,19,0,5,16,0,37.0,1,7,17,1,63.0,0,5,13,False,False,3
3260,True,5,24,0,4,18,0,52.2,0,2,8,2,47.8,1,4,14,False,False,1
3261,False,4,18,0,5,24,0,47.8,1,4,14,1,52.2,0,2,8,False,False,2
3262,True,3,14,2,4,16,1,60.9,0,7,14,2,39.1,0,3,12,True,True,3
3263,False,4,16,1,3,14,2,39.1,0,3,12,3,60.9,0,7,14,False,False,2
3264,True,13,21,0,1,18,0,37.1,0,1,2,4,62.9,0,4,16,False,True,2
3265,False,1,18,0,13,21,0,62.9,0,4,16,2,37.1,0,1,2,False,False,4
3266,True,3,12,1,5,10,0,57.1,0,0,6,3,42.9,0,13,16,True,True,2
3267,False,5,10,0,3,12,1,42.9,0,13,16,2,57.1,0,0,6,False,False,3
3268,True,4,11,1,5,12,0,62.5,0,2,13,1,37.5,0,5,16,True,False,2
3269,False,5,12,0,4,11,1,37.5,0,5,16,2,62.5,0,2,13,False,False,1
3270,True,5,10,0,4,19,0,46.6,0,3,12,4,53.4,0,0,7,False,False,3
3271,False,4,19,0,5,10,0,53.4,0,0,7,3,46.6,0,3,12,False,True,4
3272,True,5,17,0,3,16,0,49.5,0,0,8,3,50.5,1,5,19,False,False,2
3273,False,3,16,0,5,17,0,50.5,1,5,19,2,49.5,0,0,8,False,False,3
3274,True,3,17,0,5,18,0,37.9,0,6,15,3,62.1,0,3,19,False,False,4
3275,False,5,18,0,3,17,0,62.1,0,3,19,4,37.9,0,6,15,False,True,3
3276,True,7,15,0,2,18,1,32.8,0,1,9,1,67.2,0,4,20,False,False,1
3277,False,2,18,1,7,15,0,67.2,0,4,20,1,32.8,0,1,9,True,False,1
3278,True,4,15,2,3,32,1,43.1,1,3,8,4,56.9,0,7,15,True,True,2
3279,False,3,32,1,4,15,2,56.9,0,7,15,2,43.1,1,3,8,False,False,4
3280,True,5,16,1,6,10,0,70.0,0,7,16,5,30.0,1,5,12,True,True,5
3281,False,6,10,0,5,16,1,30.0,1,5,12,5,70.0,0,7,16,False,False,5
3282,True,8,11,0,8,15,0,43.6,0,2,6,4,56.4,0,5,18,False,True,3
3283,False,8,15,0,8,11,0,56.4,0,5,18,3,43.6,0,2,6,False,False,4
3284,True,12,11,0,3,17,0,39.1,0,2,8,3,60.9,1,9,17,False,False,2
3285,False,3,17,0,12,11,0,60.9,1,9,17,2,39.1,0,2,8,False,True,3
3286,True,5,7,0,6,15,0,52.5,0,6,16,2,47.5,0,2,9,False,False,3
3287,False,6,15,0,5,7,0,47.5,0,2,9,3,52.5,0,6,16,False,True,2
3288,True,5,16,1,8,17,0,68.7,1,4,19,1,31.3,0,5,14,True,True,1
3289,False,8,17,0,5,16,1,31.3,0,5,14,1,68.7,1,4,19,False,False,1
3290,True,10,15,1,5,13,0,48.2,0,1,11,4,51.8,0,7,14,True,True,1
3291,False,5,13,0,10,15,1,51.8,0,7,14,1,48.2,0,1,11,False,False,4
3292,True,7,17,0,3,14,1,51.3,0,4,15,2,48.7,0,1,7,False,False,3
3293,False,3,14,1,7,17,0,48.7,0,1,7,3,51.3,0,4,15,True,True,2
3294,True,10,12,0,4,14,0,48.4,0,1,10,2,51.6,0,6,14,False,True,0
3295,False,4,14,0,10,12,0,51.6,0,6,14,0,48.4,0,1,10,False,False,2
3296,True,5,11,1,4,19,0,45.2,0,1,9,4,54.8,0,4,13,True,True,1
3297,False,4,19,0,5,11,1,54.8,0,4,13,1,45.2,0,1,9,False,False,4
3298,True,12,10,2,1,9,0,42.6,0,0,2,1,57.4,0,6,21,True,True,0
3299,False,1,9,0,12,10,2,57.4,0,6,21,0,42.6,0,0,2,False,False,1
3300,True,8,17,0,5,16,0,31.1,1,3,9,4,68.9,0,9,20,False,False,4
3301,False,5,16,0,8,17,0,68.9,0,9,20,4,31.1,1,3,9,False,False,4
