,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
3053,False,3,16,0,4,9,1,69.6,0,10,19,2,30.4,1,0,5,False,False,2
3054,True,0,13,1,7,23,0,44.2,0,3,7,3,55.8,0,3,10,True,True,2
3055,False,7,23,0,0,13,1,55.8,0,3,10,2,44.2,0,3,7,False,False,3
3056,True,7,21,1,2,13,0,45.6,1,2,4,3,54.4,0,3,21,True,True,1
3057,False,2,13,0,7,21,1,54.4,0,3,21,1,45.6,1,2,4,False,False,3
3058,True,2,18,3,8,11,0,55.2,0,1,11,2,44.8,0,6,10,True,True,2
3059,False,8,11,0,2,18,3,44.8,0,6,10,2,55.2,0,1,11,False,False,2
3060,True,6,13,1,3,23,0,48.1,0,2,12,2,51.9,0,7,19,True,True,4
3061,False,3,23,0,6,13,1,51.9,0,7,19,4,48.1,0,2,12,False,False,2
3062,True,2,11,0,2,15,0,56.0,1,6,11,2,44.0,0,3,7,False,False,1
3063,False,2,15,0,2,11,0,44.0,0,3,7,1,56.0,1,6,11,False,True,2
3064,True,5,17,0,6,15,1,53.8,0,3,6,4,46.2,0,3,8,False,True,2
3065,False,6,15,1,5,17,0,46.2,0,3,8,2,53.8,0,3,6,True,False,4
3066,True,5,19,0,4,19,0,48.7,1,3,13,3,51.3,1,3,8,False,True,1
3067,False,4,19,0,5,19,0,51.3,1,3,8,1,48.7,1,3,13,False,False,3
3068,True,10,10,0,3,15,0,46.4,0,3,4,2,53.6,0,4,24,False,True,0
3069,False,3,15,0,10,10,0,53.6,0,4,24,0,46.4,0,3,4,False,False,2
3070,True,8,9,1,2,4,0,33.5,0,0,8,0,66.5,0,8,23,True,True,0
3071,False,2,4,0,8,9,1,66.5,0,8,23,0,33.5,0,0,8,False,False,0
3072,True,3,12,2,4,10,0,35.7,0,2,6,3,64.3,0,9,19,True,True,1
3073,False,4,10,0,3,12,2,64.3,0,9,19,1,35.7,0,2,6,False,False,3
3074,True,1,20,1,11,21,0,63.0,1,3,14,2,37.0,0,3,7,True,True,5
3075,False,11,21,0,1,20,1,37.0,0,3,7,5,63.0,1,3,14,False,False,2
3076,True,4,10,2,2,19,1,54.7,0,4,10,1,45.3,0,6,17,True,False,2
3077,False,2,19,1,4,10,2,45.3,0,6,17,2,54.7,0,4,10,False,False,1
3078,True,5,17,0,2,11,1,63.0,0,2,9,2,37.0,0,0,2,False,False,5
3079,False,2,11,1,5,17,0,37.0,0,0,2,5,63.0,0,2,9,True,True,2
3080,True,6,19,0,5,15,0,52.6,1,5,17,3,47.4,0,3,14,False,False,2
3081,False,5,15,0,6,19,0,47.4,0,3,14,2,52.6,1,5,17,False,False,3
3082,True,4,10,1,9,10,0,59.8,1,9,19,1,40.2,0,3,10,True,True,4
3083,False,9,10,0,4,10,1,40.2,0,3,10,4,59.8,1,9,19,False,False,1
3084,True,7,17,1,3,14,0,39.8,0,5,10,5,60.2,0,6,17,True,True,2
3085,False,3,14,0,7,17,1,60.2,0,6,17,2,39.8,0,5,10,False,False,5
3086,True,0,23,0,4,14,0,54.9,0,2,8,3,45.1,0,5,10,False,True,5
3087,False,4,14,0,0,23,0,45.1,0,5,10,5,54.9,0,2,8,False,False,3
3088,True,5,19,0,6,17,0,60.5,0,3,11,3,39.5,0,6,11,False,False,2
3089,False,6,17,0,5,19,0,39.5,0,6,11,2,60.5,0,3,11,False,False,3
3090,True,8,11,4,1,11,0,26.7,0,1,6,1,73.3,0,9,31,True,True,0
3091,False,1,11,0,8,11,4,73.3,0,9,31,0,26.7,0,1,6,False,False,1
3092,True,1,12,0,6,16,0,60.2,0,8,18,2,39.8,0,1,9,False,False,3
3093,False,6,16,0,1,12,0,39.8,0,1,9,3,60.2,0,8,18,False,False,2
3094,True,7,21,0,3,11,1,39.1,0,3,9,2,60.9,0,4,10,False,False,2
3095,False,3,11,1,7,21,0,60.9,0,4,10,2,39.1,0,3,9,True,True,2
3096,True,10,14,0,1,12,0,50.5,0,2,6,2,49.5,0,2,14,False,False,1
3097,False,1,12,0,10,14,0,49.5,0,2,14,1,50.5,0,2,6,False,False,2
3098,True,4,19,1,3,10,1,50.6,0,3,10,2,49.4,0,2,14,False,False,3
3099,False,3,10,1,4,19,1,49.4,0,2,14,3,50.6,0,3,10,False,False,2
3100,True,7,25,0,4,15,0,51.4,0,5,11,3,48.6,0,4,16,False,False,6
3101,False,4,15,0,7,25,0,48.6,0,4,16,6,51.4,0,5,11,False,True,3
3102,True,4,15,0,6,19,0,59.1,0,4,15,4,40.9,0,3,8,False,False,4
3103,False,6,19,0,4,15,0,40.9,0,3,8,4,59.1,0,4,15,False,False,4
3104,True,9,15,0,4,10,2,43.5,0,4,10,1,56.5,0,2,11,False,False,1
3105,False,4,10,2,9,15,0,56.5,0,2,11,1,43.5,0,4,10,True,True,1
3106,True,4,14,1,3,23,2,53.6,0,4,11,3,46.4,0,4,12,False,False,2
3107,False,3,23,2,4,14,1,46.4,0,4,12,2,53.6,0,4,11,True,True,3
3108,True,6,16,2,5,23,1,51.1,1,3,10,3,48.9,0,5,18,True,False,2
3109,False,5,23,1,6,16,2,48.9,0,5,18,2,51.1,1,3,10,False,False,3
3110,True,7,15,0,5,10,0,41.8,0,2,8,3,58.2,0,5,15,False,True,3
3111,False,5,10,0,7,15,0,58.2,0,5,15,3,41.8,0,2,8,False,False,3
3112,True,10,11,0,8,15,0,47.1,0,3,13,3,52.9,0,3,14,False,True,4
3113,False,8,15,0,10,11,0,52.9,0,3,14,4,47.1,0,3,13,False,False,3
3114,True,2,20,1,6,12,0,55.2,0,2,7,4,44.8,0,2,14,True,True,3
3115,False,6,12,0,2,20,1,44.8,0,2,14,3,55.2,0,2,7,False,False,4
3116,True,1,23,0,8,10,1,58.0,0,7,20,3,42.0,0,2,3,False,False,3
3117,False,8,10,1,1,23,0,42.0,0,2,3,3,58.0,0,7,20,True,True,3
3118,True,6,13,1,7,21,0,42.3,0,2,7,5,57.7,0,4,9,True,True,4
3119,False,7,21,0,6,13,1,57.7,0,4,9,4,42.3,0,2,7,False,False,5
3120,True,5,12,0,2,7,1,51.8,0,2,7,1,48.2,0,8,16,False,False,2
3121,False,2,7,1,5,12,0,48.2,0,8,16,2,51.8,0,2,7,True,True,1
3122,True,5,22,1,5,18,0,51.6,0,5,14,4,48.4,0,3,9,True,False,5
3123,False,5,18,0,5,22,1,48.4,0,3,9,5,51.6,0,5,14,False,False,4
3124,True,3,15,0,1,14,0,45.0,0,2,9,2,55.0,0,5,16,False,True,2
3125,False,1,14,0,3,15,0,55.0,0,5,16,2,45.0,0,2,9,False,False,2
3126,True,10,13,0,3,22,0,38.1,0,4,14,1,61.9,0,1,15,False,False,2
3127,False,3,22,0,10,13,0,61.9,0,1,15,2,38.1,0,4,14,False,True,1
3128,True,9,18,0,6,26,2,45.3,0,3,9,3,54.7,0,3,19,False,False,4
3129,False,6,26,2,9,18,0,54.7,0,3,19,4,45.3,0,3,9,True,True,3
3130,True,6,20,0,3,12,2,34.9,0,4,15,3,65.1,0,5,18,False,False,5
3131,False,3,12,2,6,20,0,65.1,0,5,18,5,34.9,0,4,15,True,False,3
3132,True,6,21,0,6,18,0,53.5,1,4,9,0,46.5,1,3,14,False,True,3
3133,False,6,18,0,6,21,0,46.5,1,3,14,3,53.5,1,4,9,False,False,0
3134,True,6,15,1,7,18,0,35.9,0,4,11,3,64.1,0,10,22,True,True,1
3135,False,7,18,0,6,15,1,64.1,0,10,22,1,35.9,0,4,11,False,False,3
3136,True,10,18,0,2,18,1,36.9,0,8,13,3,63.1,0,3,18,False,False,3
3137,False,2,18,1,10,18,0,63.1,0,3,18,3,36.9,0,8,13,True,False,3
3138,True,6,18,1,1,14,0,61.4,1,0,10,1,38.6,0,4,9,True,True,3
3139,False,1,14,0,6,18,1,38.6,0,4,9,3,61.4,1,0,10,False,False,1
3140,True,3,8,0,6,9,0,72.5,0,10,22,2,27.5,0,3,3,False,False,3
3141,False,6,9,0,3,8,0,27.5,0,3,3,3,72.5,0,10,22,False,True,2
3142,True,4,18,2,2,14,0,50.6,0,2,10,2,49.4,0,10,23,True,True,1
3143,False,2,14,0,4,18,2,49.4,0,10,23,1,50.6,0,2,10,False,False,2
3144,True,7,8,0,2,10,0,39.5,0,0,3,1,60.5,0,6,14,False,True,0
3145,False,2,10,0,7,8,0,60.5,0,6,14,0,39.5,0,0,3,False,False,1
3146,True,3,21,1,6,17,1,52.1,0,5,14,2,47.9,0,6,12,False,False,5
3147,False,6,17,1,3,21,1,47.9,0,6,12,5,52.1,0,5,14,False,True,2
3148,True,3,15,1,8,18,0,63.2,0,5,16,0,36.8,0,1,5,True,True,4
3149,False,8,18,0,3,15,1,36.8,0,1,5,4,63.2,0,5,16,False,False,0
3150,True,6,24,2,4,27,0,47.5,1,8,16,4,52.5,0,6,16,True,True,2
3151,False,4,27,0,6,24,2,52.5,0,6,16,2,47.5,1,8,16,False,False,4
3152,True,9,9,1,7,19,0,50.3,0,5,15,3,49.7,1,3,9,True,False,0
3153,False,7,19,0,9,9,1,49.7,1,3,9,0,50.3,0,5,15,False,True,3
3154,True,1,13,0,7,15,0,58.8,0,4,16,3,41.2,0,0,11,False,False,2
3155,False,7,15,0,1,13,0,41.2,0,0,11,2,58.8,0,4,16,False,True,3
3156,True,9,23,0,3,22,1,41.5,2,3,4,2,58.5,1,3,17,False,False,1
3157,False,3,22,1,9,23,0,58.5,1,3,17,1,41.5,2,3,4,True,True,2
3158,True,4,8,1,5,7,0,37.8,1,2,11,1,62.2,0,4,12,True,True,4
3159,False,5,7,0,4,8,1,62.2,0,4,12,4,37.8,1,2,11,False,False,1
3160,True,7,16,1,4,16,1,50.4,0,4,17,1,49.6,0,2,16,False,False,2
3161,False,4,16,1,7,16,1,49.6,0,2,16,2,50.4,0,4,17,False,False,1
3162,True,6,18,0,1,15,2,36.7,0,1,7,3,63.3,0,3,11,False,False,5
3163,False,1,15,2,6,18,0,63.3,0,3,11,5,36.7,0,1,7,True,True,3
3164,True,5,13,0,3,16,0,37.8,0,2,4,3,62.2,1,5,15,False,True,1
3165,False,3,16,0,5,13,0,62.2,1,5,15,1,37.8,0,2,4,False,False,3
3166,True,2,18,0,5,13,0,60.3,0,3,5,4,39.7,0,5,11,False,False,3
3167,False,5,13,0,2,18,0,39.7,0,5,11,3,60.3,0,3,5,False,False,4
3168,True,3,15,2,8,20,0,52.2,0,4,17,3,47.8,1,4,12,True,True,1
3169,False,8,20,0,3,15,2,47.8,1,4,12,1,52.2,0,4,17,False,False,3
3170,True,4,19,2,7,11,0,68.5,0,7,16,0,31.5,0,4,11,True,True,2
3171,False,7,11,0,4,19,2,31.5,0,4,11,2,68.5,0,7,16,False,False,0
3172,True,2,15,0,12,22,0,60.6,0,7,20,2,39.4,0,3,11,False,False,0
3173,False,12,22,0,2,15,0,39.4,0,3,11,0,60.6,0,7,20,False,False,2
3174,True,7,16,1,1,14,0,45.3,0,0,8,5,54.7,0,5,14,True,True,2
3175,False,1,14,0,7,16,1,54.7,0,5,14,2,45.3,0,0,8,False,False,5
3176,True,9,18,0,6,21,0,50.5,1,3,10,5,49.5,0,3,14,False,False,3
3177,False,6,21,0,9,18,0,49.5,0,3,14,3,50.5,1,3,10,False,True,5
3178,True,11,19,0,6,18,3,43.0,0,10,16,3,57.0,0,2,8,False,False,2
3179,False,6,18,3,11,19,0,57.0,0,2,8,2,43.0,0,10,16,True,True,3
3180,True,12,18,0,0,7,0,43.2,0,5,11,4,56.8,0,4,18,False,False,1
3181,False,0,7,0,12,18,0,56.8,0,4,18,1,43.2,0,5,11,False,True,4
3182,True,10,13,0,7,19,0,33.5,1,2,10,2,66.5,1,4,19,False,False,0
3183,False,7,19,0,10,13,0,66.5,1,4,19,0,33.5,1,2,10,False,True,2
3184,True,6,18,2,4,16,1,49.3,0,3,15,3,50.7,0,6,20,True,True,2
3185,False,4,16,1,6,18,2,50.7,0,6,20,2,49.3,0,3,15,False,False,3
3186,True,9,12,0,2,15,2,45.2,0,7,13,3,54.8,0,7,22,False,False,3
3187,False,2,15,2,9,12,0,54.8,0,7,22,3,45.2,0,7,13,True,True,3
3188,True,5,14,0,1,17,0,45.7,2,2,6,2,54.3,0,3,15,False,True,3
3189,False,1,17,0,5,14,0,54.3,0,3,15,3,45.7,2,2,6,False,False,2
3190,True,2,7,0,4,13,0,34.5,0,4,14,2,65.5,0,4,13,False,True,0
3191,False,4,13,0,2,7,0,65.5,0,4,13,0,34.5,0,4,14,False,False,2
3192,True,3,17,1,1,20,1,61.5,0,1,6,5,38.5,0,6,16,False,True,3
3193,False,1,20,1,3,17,1,38.5,0,6,16,3,61.5,0,1,6,False,False,5
3194,True,9,11,0,7,16,0,44.2,0,2,11,6,55.8,1,6,17,False,False,3
3195,False,7,16,0,9,11,0,55.8,1,6,17,3,44.2,0,2,11,False,False,6
3196,True,7,13,0,1,17,0,39.9,0,0,5,3,60.1,0,4,12,False,False,2
3197,False,1,17,0,7,13,0,60.1,0,4,12,2,39.9,0,0,5,False,False,3
3198,True,7,16,0,0,15,0,42.8,0,4,10,4,57.2,0,2,14,False,False,2
3199,False,0,15,0,7,16,0,57.2,0,2,14,2,42.8,0,4,10,False,False,4
3200,True,9,17,2,6,15,2,50.5,0,7,18,4,49.5,0,4,13,False,False,2
3201,False,6,15,2,9,17,2,49.5,0,4,13,2,50.5,0,7,18,False,True,4
3202,True,7,13,0,4,15,0,53.6,1,5,16,1,46.4,1,5,16,False,False,1
3203,False,4,15,0,7,13,0,46.4,1,5,16,1,53.6,1,5,16,False,True,1
3204,True,3,16,1,3,15,2,66.0,0,6,10,0,34.0,0,3,11,False,False,1
3205,False,3,15,2,3,16,1,34.0,0,3,11,1,66.0,0,6,10,True,True,0
3206,True,7,19,2,2,14,0,33.5,0,0,6,2,66.5,0,8,13,True,True,1
3207,False,2,14,0,7,19,2,66.5,0,8,13,1,33.5,0,0,6,False,False,2
3208,True,2,14,1,11,11,0,70.2,0,10,23,3,29.8,0,5,15,True,False,5
3209,False,11,11,0,2,14,1,29.8,0,5,15,5,70.2,0,10,23,False,True,3
3210,True,5,16,0,4,25,1,35.4,1,3,7,2,64.6,1,1,7,False,False,1
3211,False,4,25,1,5,16,0,64.6,1,1,7,1,35.4,1,3,7,True,True,2
3212,True,5,13,1,8,5,0,47.6,0,4,12,1,52.4,1,3,7,True,True,3
3213,False,8,5,0,5,13,1,52.4,1,3,7,3,47.6,0,4,12,False,False,1
3214,True,6,12,0,3,25,0,39.7,0,5,11,4,60.3,0,6,16,False,True,2
3215,False,3,25,0,6,12,0,60.3,0,6,16,2,39.7,0,5,11,False,False,4
3216,True,7,22,0,7,16,1,48.6,1,6,12,1,51.4,0,1,10,False,False,2
3217,False,7,16,1,7,22,0,51.4,0,1,10,2,48.6,1,6,12,True,True,1
3218,True,6,15,1,8,14,1,54.0,0,5,16,1,46.0,0,6,10,False,False,2
3219,False,8,14,1,6,15,1,46.0,0,6,10,2,54.0,0,5,16,False,False,1
3220,True,12,18,0,5,16,2,39.4,0,5,11,1,60.6,0,10,18,False,False,6
3221,False,5,16,2,12,18,0,60.6,0,10,18,6,39.4,0,5,11,True,True,1
3222,True,8,12,1,2,13,2,44.9,0,5,14,2,55.1,0,6,12,False,False,3
3223,False,2,13,2,8,12,1,55.1,0,6,12,3,44.9,0,5,14,True,False,2
3224,True,8,9,0,5,10,1,51.8,0,3,14,2,48.2,0,4,16,False,False,2
3225,False,5,10,1,8,9,0,48.2,0,4,16,2,51.8,0,3,14,True,True,2
3226,True,9,17,2,3,11,0,47.3,0,1,7,2,52.7,0,6,15,True,True,3
3227,False,3,11,0,9,17,2,52.7,0,6,15,3,47.3,0,1,7,False,False,2
3228,True,9,12,0,7,9,0,35.4,0,2,5,1,64.6,0,0,15,False,False,2
3229,False,7,9,0,9,12,0,64.6,0,0,15,2,35.4,0,2,5,False,False,1
3230,True,10,16,0,0,12,0,41.8,0,3,7,5,58.2,0,4,17,False,False,6
3231,False,0,12,0,10,16,0,58.2,0,4,17,6,41.8,0,3,7,False,True,5
3232,True,7,12,2,5,21,1,40.3,0,4,9,4,59.7,0,8,17,True,True,2
3233,False,5,21,1,7,12,2,59.7,0,8,17,2,40.3,0,4,9,False,False,4
3234,True,4,23,0,3,16,2,59.7,0,5,11,3,40.3,0,3,11,False,False,3
3235,False,3,16,2,4,23,0,40.3,0,3,11,3,59.7,0,5,11,True,True,3
3236,True,8,14,1,1,21,2,29.9,0,2,5,2,70.1,1,3,30,False,False,1
3237,False,1,21,2,8,14,1,70.1,1,3,30,1,29.9,0,2,5,True,False,2
3238,True,4,18,2,5,18,0,61.4,0,7,22,3,38.6,0,6,18,True,True,3
3239,False,5,18,0,4,18,2,38.6,0,6,18,3,61.4,0,7,22,False,False,3
3240,True,6,17,1,5,10,0,59.3,0,5,10,1,40.7,0,6,13,True,True,1
3241,False,5,10,0,6,17,1,40.7,0,6,13,1,59.3,0,5,10,False,False,1
3242,True,6,15,0,2,23,1,32.4,0,6,10,4,67.6,0,7,17,False,False,3
3243,False,2,23,1,6,15,0,67.6,0,7,17,3,32.4,0,6,10,True,True,4
3244,True,4,9,1,8,15,0,56.6,0,6,17,3,43.4,0,5,12,True,False,3
3245,False,8,15,0,4,9,1,43.4,0,5,12,3,56.6,0,6,17,False,False,3
3246,True,4,14,0,5,18,0,46.5,0,2,12,2,53.5,0,0,14,False,False,2
3247,False,5,18,0,4,14,0,53.5,0,0,14,2,46.5,0,2,12,False,True,2
3248,True,5,20,0,4,16,0,39.4,0,2,8,2,60.6,0,2,16,False,False,2
3249,False,4,16,0,5,20,0,60.6,0,2,16,2,39.4,0,2,8,False,True,2
3250,True,3,12,0,9,10,2,75.1,0,10,24,1,24.9,0,3,9,False,False,2
3251,False,9,10,2,3,12,0,24.9,0,3,9,2,75.1,0,10,24,True,True,1
3252,True,9,16,0,7,19,0,41.6,0,6,15,3,58.4,0,6,21,False,False,3
3253,False,7,19,0,9,16,0,58.4,0,6,21,3,41.6,0,6,15,False,True,3
3254,True,5,18,0,8,16,1,50.1,0,5,13,4,49.9,1,2,9,False,False,2
3255,False,8,16,1,5,18,0,49.9,1,2,9,2,50.1,0,5,13,True,True,4
3256,True,7,21,0,1,22,0,51.6,0,4,11,6,48.4,0,6,19,False,False,3
3257,False,1,22,0,7,21,0,48.4,0,6,19,3,51.6,0,4,11,False,True,6
3258,True,10,16,0,3,25,1,40.4,0,2,9,4,59.6,0,7,30,False,False,2
3259,False,3,25,1,10,16,0,59.6,0,7,30,2,40.4,0,2,9,True,True,4
3260,True,8,14,1,8,19,1,56.7,0,2,13,5,43.3,0,5,19,False,False,4
3261,False,8,19,1,8,14,1,43.3,0,5,19,4,56.7,0,2,13,False,False,5
3262,True,3,10,2,5,18,1,34.3,0,3,9,1,65.7,0,6,20,True,True,0
3263,False,5,18,1,3,10,2,65.7,0,6,20,0,34.3,0,3,9,False,False,1
3264,True,6,14,3,7,14,1,47.5,0,5,18,1,52.5,0,9,21,True,True,1
3265,False,7,14,1,6,14,3,52.5,0,9,21,1,47.5,0,5,18,False,False,1
3266,True,2,16,2,7,17,0,64.2,0,3,9,2,35.8,1,3,8,True,False,1
3267,False,7,17,0,2,16,2,35.8,1,3,8,1,64.2,0,3,9,False,False,2
3268,True,2,23,1,4,15,1,65.9,0,4,12,1,34.1,1,5,9,False,True,1
3269,False,4,15,1,2,23,1,34.1,1,5,9,1,65.9,0,4,12,False,False,1
3270,True,3,18,1,6,13,0,63.2,0,5,14,3,36.8,0,5,15,True,False,3
3271,False,6,13,0,3,18,1,36.8,0,5,15,3,63.2,0,5,14,False,False,3
3272,True,1,14,1,2,20,0,42.4,1,3,11,2,57.6,0,10,18,True,True,2
3273,False,2,20,0,1,14,1,57.6,0,10,18,2,42.4,1,3,11,False,False,2
3274,True,4,20,1,10,19,0,68.7,0,1,14,4,31.3,0,3,4,True,True,2
3275,False,10,19,0,4,20,1,31.3,0,3,4,2,68.7,0,1,14,False,False,4
3276,True,8,14,1,2,16,0,32.3,0,3,10,2,67.7,0,4,16,True,False,0
3277,False,2,16,0,8,14,1,67.7,0,4,16,0,32.3,0,3,10,False,False,2
3278,True,3,10,0,4,16,4,61.7,0,8,13,1,38.3,1,3,8,False,False,1
3279,False,4,16,4,3,10,0,38.3,1,3,8,1,61.7,0,8,13,True,True,1
3280,True,8,12,1,5,11,1,40.6,0,5,8,4,59.4,0,3,13,False,False,2
3281,False,5,11,1,8,12,1,59.4,0,3,13,2,40.6,0,5,8,False,False,4
3282,True,2,12,1,3,22,1,38.3,0,5,10,4,61.7,0,6,15,False,False,2
3283,False,3,22,1,2,12,1,61.7,0,6,15,2,38.3,0,5,10,False,False,4
3284,True,5,15,0,1,19,0,51.5,0,3,16,1,48.5,0,1,11,False,False,2
3285,False,1,19,0,5,15,0,48.5,0,1,11,2,51.5,0,3,16,False,False,1
3286,True,3,13,1,8,25,0,41.4,0,2,10,4,58.6,0,2,13,True,True,1
3287,False,8,25,0,3,13,1,58.6,0,2,13,1,41.4,0,2,10,False,False,4
3288,True,7,8,1,6,17,0,29.6,1,4,12,3,70.4,0,7,18,True,False,3
3289,False,6,17,0,7,8,1,70.4,0,7,18,3,29.6,1,4,12,False,False,3
3290,True,1,9,0,2,16,0,45.1,0,1,6,4,54.9,0,7,15,False,True,2
3291,False,2,16,0,1,9,0,54.9,0,7,15,2,45.1,0,1,6,False,False,4
3292,True,8,13,0,5,8,1,43.9,1,5,7,0,56.1,1,7,24,False,True,2
3293,False,5,8,1,8,13,0,56.1,1,7,24,2,43.9,1,5,7,True,False,0
3294,True,7,9,1,7,6,0,57.9,0,9,20,3,42.1,0,8,16,True,True,2
3295,False,7,6,0,7,9,1,42.1,0,8,16,2,57.9,0,9,20,False,False,3
3296,True,7,14,1,3,12,2,56.3,0,9,23,1,43.7,1,4,8,False,False,1
3297,False,3,12,2,7,14,1,43.7,1,4,8,1,56.3,0,9,23,True,True,1
3298,True,4,9,0,5,15,0,43.6,0,7,16,2,56.4,1,2,13,False,False,0
3299,False,5,15,0,4,9,0,56.4,1,2,13,0,43.6,0,7,16,False,True,2
3300,True,3,19,1,3,20,1,53.8,0,2,10,2,46.2,0,9,17,False,False,2
3301,False,3,20,1,3,19,1,46.2,0,9,17,2,53.8,0,2,10,False,False,2
3302,True,3,24,1,5,17,1,53.1,0,1,9,4,46.9,0,5,6,False,False,2
3303,False,5,17,1,3,24,1,46.9,0,5,6,2,53.1,0,1,9,False,False,4
3304,True,7,22,0,4,13,1,49.5,0,1,5,3,50.5,0,1,13,False,False,2
3305,False,4,13,1,7,22,0,50.5,0,1,13,2,49.5,0,1,5,True,False,3
3306,True,11,17,1,8,13,1,32.9,0,3,13,2,67.1,0,6,22,False,True,1
3307,False,8,13,1,11,17,1,67.1,0,6,22,1,32.9,0,3,13,False,False,2
3308,True,3,13,2,4,14,0,57.6,0,6,14,5,42.4,0,5,7,True,True,3
3309,False,4,14,0,3,13,2,42.4,0,5,7,3,57.6,0,6,14,False,False,5
3310,True,0,12,0,4,7,2,64.4,0,10,30,2,35.6,0,2,6,False,False,3
3311,False,4,7,2,0,12,0,35.6,0,2,6,3,64.4,0,10,30,True,True,2
3312,True,7,13,0,6,15,0,60.0,0,3,11,3,40.0,0,2,11,False,False,2
3313,False,6,15,0,7,13,0,40.0,0,2,11,2,60.0,0,3,11,False,False,3
3314,True,5,18,1,6,16,0,50.6,0,3,12,1,49.4,0,5,14,True,True,3
3315,False,6,16,0,5,18,1,49.4,0,5,14,3,50.6,0,3,12,False,False,1
3316,True,4,11,2,3,15,1,38.2,0,2,7,3,61.8,0,6,20,True,True,3
3317,False,3,15,1,4,11,2,61.8,0,6,20,3,38.2,0,2,7,False,False,3
3318,True,5,13,0,2,18,0,42.7,0,3,10,4,57.3,0,6,16,False,False,0
3319,False,2,18,0,5,13,0,57.3,0,6,16,0,42.7,0,3,10,False,False,4
3320,True,5,8,0,5,19,0,65.9,1,1,17,4,34.1,1,1,11,False,False,2
3321,False,5,19,0,5,8,0,34.1,1,1,11,2,65.9,1,1,17,False,False,4
3322,True,8,12,0,7,15,1,53.2,1,5,13,2,46.8,0,6,17,False,False,1
3323,False,7,15,1,8,12,0,46.8,0,6,17,1,53.2,1,5,13,True,True,2
3324,True,7,11,0,3,27,1,28.3,0,2,5,6,71.7,0,4,19,False,False,3
3325,False,3,27,1,7,11,0,71.7,0,4,19,3,28.3,0,2,5,True,False,6
3326,True,10,11,1,3,22,0,31.0,0,2,7,3,69.0,0,5,11,True,True,5
3327,False,3,22,0,10,11,1,69.0,0,5,11,5,31.0,0,2,7,False,False,3
3328,True,7,16,0,4,15,0,60.1,1,3,15,4,39.9,0,7,20,False,True,2
3329,False,4,15,0,7,16,0,39.9,0,7,20,2,60.1,1,3,15,False,False,4
3330,True,11,17,0,1,20,0,38.9,0,0,6,5,61.1,0,8,24,False,True,3
3331,False,1,20,0,11,17,0,61.1,0,8,24,3,38.9,0,0,6,False,False,5
3332,True,3,14,1,0,30,0,48.0,0,2,7,3,52.0,1,2,11,True,True,1
3333,False,0,30,0,3,14,1,52.0,1,2,11,1,48.0,0,2,7,False,False,3
3334,True,4,17,0,3,13,2,58.7,0,5,10,2,41.3,0,0,8,False,False,4
3335,False,3,13,2,4,17,0,41.3,0,0,8,4,58.7,0,5,10,True,True,2
3336,True,6,16,0,6,15,2,64.6,0,8,16,0,35.4,0,2,12,False,False,3
3337,False,6,15,2,6,16,0,35.4,0,2,12,3,64.6,0,8,16,True,True,0
3338,True,2,12,0,6,21,0,53.6,0,6,14,3,46.4,0,4,9,False,False,3
3339,False,6,21,0,2,12,0,46.4,0,4,9,3,53.6,0,6,14,False,False,3
3340,True,7,21,1,5,18,1,51.7,1,4,18,3,48.3,0,5,13,False,True,2
3341,False,5,18,1,7,21,1,48.3,0,5,13,2,51.7,1,4,18,False,False,3
3342,True,8,13,0,4,10,0,52.8,1,2,12,2,47.2,0,6,12,False,False,2
3343,False,4,10,0,8,13,0,47.2,0,6,12,2,52.8,1,2,12,False,False,2
3344,True,2,12,0,9,18,0,49.6,0,2,10,3,50.4,0,1,4,False,False,3
3345,False,9,18,0,2,12,0,50.4,0,1,4,3,49.6,0,2,10,False,False,3
3346,True,5,19,0,3,14,0,59.9,0,3,9,4,40.1,0,2,11,False,False,3
3347,False,3,14,0,5,19,0,40.1,0,2,11,3,59.9,0,3,9,False,False,4
3348,True,2,23,0,6,15,0,68.1,0,9,25,1,31.9,0,0,5,False,False,3
3349,False,6,15,0,2,23,0,31.9,0,0,5,3,68.1,0,9,25,False,True,1
3350,True,9,14,0,0,14,1,36.8,0,5,9,3,63.2,0,5,22,False,False,1
3351,False,0,14,1,9,14,0,63.2,0,5,22,1,36.8,0,5,9,True,False,3
3352,True,13,9,0,1,13,0,23.8,1,0,2,4,76.2,0,7,22,False,True,1
3353,False,1,13,0,13,9,0,76.2,0,7,22,1,23.8,1,0,2,False,False,4
3354,True,4,12,1,5,12,0,44.5,0,4,10,3,55.5,0,4,13,True,True,2
3355,False,5,12,0,4,12,1,55.5,0,4,13,2,44.5,0,4,10,False,False,3
3356,True,7,21,1,3,23,1,36.4,1,2,7,0,63.6,0,6,23,False,False,3
3357,False,3,23,1,7,21,1,63.6,0,6,23,3,36.4,1,2,7,False,False,0
3358,True,6,25,1,2,18,1,48.1,0,3,8,3,51.9,0,4,12,False,False,3
3359,False,2,18,1,6,25,1,51.9,0,4,12,3,48.1,0,3,8,False,True,3
3360,True,7,20,2,10,12,1,72.9,0,7,15,2,27.1,0,4,10,True,False,3
