,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
2907,False,2,12,0,5,19,0,55.4,0,4,14,1,44.6,0,1,12,False,False,2
2908,True,3,15,1,6,8,1,65.6,0,4,15,3,34.4,0,2,9,False,False,4
2909,False,6,8,1,3,15,1,34.4,0,2,9,4,65.6,0,4,15,False,True,3
2910,True,6,15,2,2,9,0,40.8,0,0,6,1,59.2,0,9,24,True,True,1
2911,False,2,9,0,6,15,2,59.2,0,9,24,1,40.8,0,0,6,False,False,1
2912,True,4,17,0,5,14,0,48.8,0,4,12,1,51.2,0,3,12,False,True,1
2913,False,5,14,0,4,17,0,51.2,0,3,12,1,48.8,0,4,12,False,False,1
2914,True,7,13,2,4,9,0,50.1,1,3,9,0,49.9,0,7,21,True,True,1
2915,False,4,9,0,7,13,2,49.9,0,7,21,1,50.1,1,3,9,False,False,0
2916,True,3,14,2,6,10,0,66.5,0,5,16,3,33.5,0,8,16,True,True,3
2917,False,6,10,0,3,14,2,33.5,0,8,16,3,66.5,0,5,16,False,False,3
2918,True,4,16,0,8,12,0,54.3,1,5,15,3,45.7,0,3,13,False,False,4
2919,False,8,12,0,4,16,0,45.7,0,3,13,4,54.3,1,5,15,False,True,3
2920,True,8,11,1,7,14,1,55.1,0,4,13,1,44.9,0,8,12,False,False,3
2921,False,7,14,1,8,11,1,44.9,0,8,12,3,55.1,0,4,13,False,False,1
2922,True,7,17,0,3,21,1,45.1,0,5,17,3,54.9,1,2,11,False,False,2
2923,False,3,21,1,7,17,0,54.9,1,2,11,2,45.1,0,5,17,True,True,3
2924,True,9,22,1,3,16,2,31.2,1,2,4,3,68.8,1,3,11,False,False,2
2925,False,3,16,2,9,22,1,68.8,1,3,11,2,31.2,1,2,4,True,True,3
2926,True,2,14,0,3,12,0,54.1,0,3,10,2,45.9,0,5,5,False,True,3
2927,False,3,12,0,2,14,0,45.9,0,5,5,3,54.1,0,3,10,False,False,2
2928,True,9,14,2,5,11,0,32.9,1,1,7,0,67.1,0,10,23,True,True,2
2929,False,5,11,0,9,14,2,67.1,0,10,23,2,32.9,1,1,7,False,False,0
2930,True,8,13,2,8,18,2,50.0,0,7,13,5,50.0,0,6,19,False,False,6
2931,False,8,18,2,8,13,2,50.0,0,6,19,6,50.0,0,7,13,False,False,5
2932,True,4,12,0,3,19,0,42.6,0,3,5,2,57.4,0,5,18,False,False,4
2933,False,3,19,0,4,12,0,57.4,0,5,18,4,42.6,0,3,5,False,False,2
2934,True,6,16,1,4,22,1,57.8,0,4,9,2,42.2,1,7,15,False,False,3
2935,False,4,22,1,6,16,1,42.2,1,7,15,3,57.8,0,4,9,False,True,2
2936,True,7,12,0,3,13,0,39.2,0,5,15,1,60.8,0,5,12,False,True,0
2937,False,3,13,0,7,12,0,60.8,0,5,12,0,39.2,0,5,15,False,False,1
2938,True,10,12,0,1,19,0,35.5,0,1,2,5,64.5,0,3,18,False,True,3
2939,False,1,19,0,10,12,0,64.5,0,3,18,3,35.5,0,1,2,False,False,5
2940,True,10,19,0,3,12,1,50.6,0,2,4,2,49.4,0,1,18,False,False,1
2941,False,3,12,1,10,19,0,49.4,0,1,18,1,50.6,0,2,4,True,True,2
2942,True,12,14,2,0,13,1,31.1,0,2,13,0,68.9,0,8,21,True,True,0
2943,False,0,13,1,12,14,2,68.9,0,8,21,0,31.1,0,2,13,False,False,0
2944,True,6,15,0,3,14,0,60.7,0,5,12,4,39.3,0,1,5,False,False,2
2945,False,3,14,0,6,15,0,39.3,0,1,5,2,60.7,0,5,12,False,True,4
2946,True,5,16,0,4,18,0,45.1,0,3,7,1,54.9,0,4,17,False,False,2
2947,False,4,18,0,5,16,0,54.9,0,4,17,2,45.1,0,3,7,False,True,1
2948,True,3,15,1,4,17,0,57.7,1,1,5,3,42.3,0,6,18,True,True,4
2949,False,4,17,0,3,15,1,42.3,0,6,18,4,57.7,1,1,5,False,False,3
2950,True,4,17,1,3,14,0,49.4,0,10,19,2,50.6,1,5,13,True,False,2
2951,False,3,14,0,4,17,1,50.6,1,5,13,2,49.4,0,10,19,False,True,2
2952,True,5,12,0,5,11,1,64.2,0,3,12,3,35.8,0,5,14,False,False,2
2953,False,5,11,1,5,12,0,35.8,0,5,14,2,64.2,0,3,12,True,False,3
2954,True,6,12,0,4,13,2,50.7,0,5,13,3,49.3,0,3,9,False,False,0
2955,False,4,13,2,6,12,0,49.3,0,3,9,0,50.7,0,5,13,True,True,3
2956,True,4,8,1,6,21,0,63.3,0,3,18,3,36.7,0,4,6,True,True,0
2957,False,6,21,0,4,8,1,36.7,0,4,6,0,63.3,0,3,18,False,False,3
2958,True,2,14,0,2,24,0,48.2,0,1,3,1,51.8,0,3,12,False,False,2
2959,False,2,24,0,2,14,0,51.8,0,3,12,2,48.2,0,1,3,False,False,1
2960,True,5,24,1,6,15,0,66.5,0,1,17,3,33.5,0,4,11,True,True,2
2961,False,6,15,0,5,24,1,33.5,0,4,11,2,66.5,0,1,17,False,False,3
2962,True,6,15,1,0,10,0,40.2,0,1,9,3,59.8,0,4,12,True,True,3
2963,False,0,10,0,6,15,1,59.8,0,4,12,3,40.2,0,1,9,False,False,3
2964,True,8,17,0,1,17,0,47.0,0,4,11,2,53.0,0,3,13,False,True,3
2965,False,1,17,0,8,17,0,53.0,0,3,13,3,47.0,0,4,11,False,False,2
2966,True,4,19,1,4,11,0,55.6,0,4,9,4,44.4,0,5,10,True,True,4
2967,False,4,11,0,4,19,1,44.4,0,5,10,4,55.6,0,4,9,False,False,4
2968,True,2,15,0,8,9,0,75.1,1,3,23,0,24.9,1,2,6,False,False,2
2969,False,8,9,0,2,15,0,24.9,1,2,6,2,75.1,1,3,23,False,False,0
2970,True,9,7,2,1,15,0,34.5,0,3,13,4,65.5,0,5,14,True,True,0
2971,False,1,15,0,9,7,2,65.5,0,5,14,0,34.5,0,3,13,False,False,4
2972,True,5,8,2,4,8,0,55.9,0,4,25,2,44.1,0,3,12,True,True,1
2973,False,4,8,0,5,8,2,44.1,0,3,12,1,55.9,0,4,25,False,False,2
2974,True,4,16,1,4,16,0,55.3,0,5,13,1,44.7,1,10,14,True,True,2
2975,False,4,16,0,4,16,1,44.7,1,10,14,2,55.3,0,5,13,False,False,1
2976,True,4,7,0,10,12,0,54.0,0,4,13,2,46.0,1,4,10,False,False,2
2977,False,10,12,0,4,7,0,46.0,1,4,10,2,54.0,0,4,13,False,False,2
2978,True,10,10,1,3,18,0,36.1,0,7,11,4,63.9,0,6,16,True,False,3
2979,False,3,18,0,10,10,1,63.9,0,6,16,3,36.1,0,7,11,False,False,4
2980,True,12,10,1,0,18,1,32.1,1,1,2,2,67.9,0,10,39,False,False,3
2981,False,0,18,1,12,10,1,67.9,0,10,39,3,32.1,1,1,2,False,False,2
2982,True,5,9,0,6,13,0,37.5,0,4,12,2,62.5,0,4,10,False,False,2
2983,False,6,13,0,5,9,0,62.5,0,4,10,2,37.5,0,4,12,False,True,2
2984,True,11,16,0,7,17,0,43.4,0,3,12,1,56.6,0,0,6,False,False,4
2985,False,7,17,0,11,16,0,56.6,0,0,6,4,43.4,0,3,12,False,True,1
2986,True,2,10,1,15,9,0,63.3,0,6,22,1,36.7,0,4,9,True,False,4
2987,False,15,9,0,2,10,1,36.7,0,4,9,4,63.3,0,6,22,False,False,1
2988,True,3,14,0,11,19,0,70.2,0,6,21,1,29.8,0,1,9,False,False,4
2989,False,11,19,0,3,14,0,29.8,0,1,9,4,70.2,0,6,21,False,True,1
2990,True,3,16,0,4,17,0,56.4,0,2,12,3,43.6,1,5,10,False,False,3
2991,False,4,17,0,3,16,0,43.6,1,5,10,3,56.4,0,2,12,False,False,3
2992,True,5,21,0,2,25,0,55.2,0,4,13,2,44.8,1,6,17,False,True,1
2993,False,2,25,0,5,21,0,44.8,1,6,17,1,55.2,0,4,13,False,False,2
2994,True,7,10,2,6,21,0,53.5,0,5,15,5,46.5,0,7,22,True,True,3
2995,False,6,21,0,7,10,2,46.5,0,7,22,3,53.5,0,5,15,False,False,5
2996,True,6,22,1,6,8,0,61.0,0,5,15,2,39.0,0,11,22,True,True,2
2997,False,6,8,0,6,22,1,39.0,0,11,22,2,61.0,0,5,15,False,False,2
2998,True,19,9,0,7,11,0,33.9,0,2,8,4,66.1,0,5,19,False,False,2
2999,False,7,11,0,19,9,0,66.1,0,5,19,2,33.9,0,2,8,False,False,4
3000,True,5,15,0,9,15,1,40.5,0,10,21,2,59.5,0,7,16,False,False,3
3001,False,9,15,1,5,15,0,59.5,0,7,16,3,40.5,0,10,21,True,False,2
3002,True,11,17,1,2,14,1,30.5,1,4,7,2,69.5,0,8,18,False,False,6
3003,False,2,14,1,11,17,1,69.5,0,8,18,6,30.5,1,4,7,False,False,2
3004,True,2,10,0,7,21,0,62.0,0,7,17,2,38.0,0,3,7,False,False,3
3005,False,7,21,0,2,10,0,38.0,0,3,7,3,62.0,0,7,17,False,False,2
3006,True,6,12,0,2,15,2,31.6,0,4,12,1,68.4,0,7,16,False,False,2
3007,False,2,15,2,6,12,0,68.4,0,7,16,2,31.6,0,4,12,True,False,1
3008,True,2,18,1,5,15,1,70.8,0,7,13,3,29.2,1,3,12,False,False,3
3009,False,5,15,1,2,18,1,29.2,1,3,12,3,70.8,0,7,13,False,True,3
3010,True,11,21,1,6,4,0,41.5,0,4,14,2,58.5,0,6,19,True,True,4
3011,False,6,4,0,11,21,1,58.5,0,6,19,4,41.5,0,4,14,False,False,2
3012,True,4,17,1,5,17,0,56.0,0,5,14,3,44.0,0,2,11,True,False,3
3013,False,5,17,0,4,17,1,44.0,0,2,11,3,56.0,0,5,14,False,False,3
3014,True,12,10,0,4,9,0,38.2,0,4,9,1,61.8,0,5,27,False,True,2
3015,False,4,9,0,12,10,0,61.8,0,5,27,2,38.2,0,4,9,False,False,1
3016,True,5,9,3,1,13,2,40.4,1,7,11,3,59.6,0,7,23,True,True,2
3017,False,1,13,2,5,9,3,59.6,0,7,23,2,40.4,1,7,11,False,False,3
3018,True,1,21,1,3,13,1,47.0,0,7,13,2,53.0,0,4,12,False,False,2
3019,False,3,13,1,1,21,1,53.0,0,4,12,2,47.0,0,7,13,False,True,2
3020,True,7,16,0,6,16,1,57.8,0,6,19,4,42.2,0,4,10,False,False,1
3021,False,6,16,1,7,16,0,42.2,0,4,10,1,57.8,0,6,19,True,True,4
3022,True,7,15,1,2,11,1,65.8,0,5,11,2,34.2,0,7,17,False,False,5
3023,False,2,11,1,7,15,1,34.2,0,7,17,5,65.8,0,5,11,False,False,2
3024,True,10,13,2,8,13,1,42.1,0,7,17,2,57.9,0,6,12,True,False,4
3025,False,8,13,1,10,13,2,57.9,0,6,12,4,42.1,0,7,17,False,False,2
3026,True,8,15,0,3,11,1,33.1,1,3,4,1,66.9,0,7,30,False,True,5
3027,False,3,11,1,8,15,0,66.9,0,7,30,5,33.1,1,3,4,True,False,1
3028,True,3,14,1,11,13,2,44.7,0,8,17,1,55.3,0,6,15,False,False,2
3029,False,11,13,2,3,14,1,55.3,0,6,15,2,44.7,0,8,17,True,False,1
3030,True,8,11,1,6,13,1,53.7,0,5,15,4,46.3,1,9,21,False,True,3
3031,False,6,13,1,8,11,1,46.3,1,9,21,3,53.7,0,5,15,False,False,4
3032,True,7,17,0,3,13,0,37.6,0,0,5,2,62.4,0,7,17,False,True,3
3033,False,3,13,0,7,17,0,62.4,0,7,17,3,37.6,0,0,5,False,False,2
3034,True,4,19,0,4,26,0,43.8,0,5,9,2,56.2,0,2,6,False,False,2
3035,False,4,26,0,4,19,0,56.2,0,2,6,2,43.8,0,5,9,False,True,2
3036,True,1,8,1,15,19,0,62.4,0,3,21,2,37.6,0,3,5,True,True,3
3037,False,15,19,0,1,8,1,37.6,0,3,5,3,62.4,0,3,21,False,False,2
3038,True,9,13,0,5,15,1,43.0,1,5,11,3,57.0,0,6,15,False,True,1
3039,False,5,15,1,9,13,0,57.0,0,6,15,1,43.0,1,5,11,True,False,3
3040,True,6,17,0,2,19,0,44.1,0,1,8,1,55.9,0,6,16,False,False,2
3041,False,2,19,0,6,17,0,55.9,0,6,16,2,44.1,0,1,8,False,False,1
3042,True,7,15,0,3,23,1,49.6,0,2,9,5,50.4,0,6,11,False,False,4
3043,False,3,23,1,7,15,0,50.4,0,6,11,4,49.6,0,2,9,True,True,5
3044,True,6,10,2,6,11,0,40.4,0,4,8,1,59.6,0,8,18,True,True,2
3045,False,6,11,0,6,10,2,59.6,0,8,18,2,40.4,0,4,8,False,False,1
3046,True,10,10,0,8,13,0,54.1,0,4,15,2,45.9,0,3,13,False,False,0
3047,False,8,13,0,10,10,0,45.9,0,3,13,0,54.1,0,4,15,False,False,2
3048,True,5,12,3,2,15,0,39.3,0,0,12,1,60.7,0,8,20,True,True,1
3049,False,2,15,0,5,12,3,60.7,0,8,20,1,39.3,0,0,12,False,False,1
3050,True,1,22,2,5,17,0,49.0,0,1,10,5,51.0,0,5,17,True,True,2
3051,False,5,17,0,1,22,2,51.0,0,5,17,2,49.0,0,1,10,False,False,5
3052,True,5,12,3,6,9,2,55.9,1,5,11,1,44.1,0,9,13,True,True,2
3053,False,6,9,2,5,12,3,44.1,0,9,13,2,55.9,1,5,11,False,False,1
3054,True,5,13,0,3,17,0,48.4,0,4,18,4,51.6,0,2,10,False,False,4
3055,False,3,17,0,5,13,0,51.6,0,2,10,4,48.4,0,4,18,False,False,4
3056,True,6,12,0,2,13,0,37.5,0,3,7,3,62.5,0,3,20,False,False,2
3057,False,2,13,0,6,12,0,62.5,0,3,20,2,37.5,0,3,7,False,True,3
3058,True,4,13,1,7,13,1,53.8,0,4,14,2,46.2,0,4,11,False,False,4
3059,False,7,13,1,4,13,1,46.2,0,4,11,4,53.8,0,4,14,False,False,2
3060,True,4,13,1,6,14,1,54.7,0,2,10,2,45.3,0,4,10,False,False,2
3061,False,6,14,1,4,13,1,45.3,0,4,10,2,54.7,0,2,10,False,False,2
3062,True,3,11,1,4,20,1,51.2,0,4,14,2,48.8,0,4,14,False,False,3
3063,False,4,20,1,3,11,1,48.8,0,4,14,3,51.2,0,4,14,False,True,2
3064,True,1,14,1,4,16,1,52.9,0,4,16,2,47.1,0,3,7,False,False,1
3065,False,4,16,1,1,14,1,47.1,0,3,7,1,52.9,0,4,16,False,True,2
3066,True,8,23,0,4,21,0,49.4,0,1,5,1,50.6,0,3,19,False,True,5
3067,False,4,21,0,8,23,0,50.6,0,3,19,5,49.4,0,1,5,False,False,1
3068,True,5,13,0,7,15,0,53.1,1,5,18,4,46.9,0,7,15,False,True,3
3069,False,7,15,0,5,13,0,46.9,0,7,15,3,53.1,1,5,18,False,False,4
3070,True,9,11,1,3,19,0,32.8,0,1,10,4,67.2,0,10,21,True,True,1
3071,False,3,19,0,9,11,1,67.2,0,10,21,1,32.8,0,1,10,False,False,4
3072,True,4,16,1,4,18,0,58.4,0,5,15,4,41.6,0,3,8,True,False,2
3073,False,4,18,0,4,16,1,41.6,0,3,8,2,58.4,0,5,15,False,False,4
3074,True,2,18,0,3,10,0,65.2,0,5,10,3,34.8,0,3,9,False,False,5
3075,False,3,10,0,2,18,0,34.8,0,3,9,5,65.2,0,5,10,False,True,3
3076,True,6,12,1,7,13,1,46.9,0,3,9,2,53.1,0,6,12,False,True,2
3077,False,7,13,1,6,12,1,53.1,0,6,12,2,46.9,0,3,9,False,False,2
3078,True,1,7,2,10,13,1,54.9,0,9,18,2,45.1,0,7,13,True,True,1
3079,False,10,13,1,1,7,2,45.1,0,7,13,1,54.9,0,9,18,False,False,2
3080,True,1,24,0,1,19,0,54.6,0,1,6,2,45.4,0,0,1,False,False,3
3081,False,1,19,0,1,24,0,45.4,0,0,1,3,54.6,0,1,6,False,False,2
3082,True,5,13,0,3,21,0,32.9,0,3,8,5,67.1,0,7,19,False,True,4
3083,False,3,21,0,5,13,0,67.1,0,7,19,4,32.9,0,3,8,False,False,5
3084,True,5,15,1,3,17,0,59.3,2,4,8,2,40.7,0,5,13,True,True,3
3085,False,3,17,0,5,15,1,40.7,0,5,13,3,59.3,2,4,8,False,False,2
3086,True,3,18,1,4,19,0,46.1,0,2,12,4,53.9,0,2,19,True,True,4
3087,False,4,19,0,3,18,1,53.9,0,2,19,4,46.1,0,2,12,False,False,4
3088,True,9,19,2,4,23,0,55.1,0,1,10,4,44.9,0,8,17,True,True,3
3089,False,4,23,0,9,19,2,44.9,0,8,17,3,55.1,0,1,10,False,False,4
3090,True,6,11,0,4,16,0,56.3,0,1,10,2,43.7,0,3,8,False,True,3
3091,False,4,16,0,6,11,0,43.7,0,3,8,3,56.3,0,1,10,False,False,2
3092,True,3,20,1,7,13,0,44.3,0,4,12,1,55.7,0,8,15,True,True,1
3093,False,7,13,0,3,20,1,55.7,0,8,15,1,44.3,0,4,12,False,False,1
3094,True,7,13,0,1,14,0,51.1,0,4,15,3,48.9,0,6,19,False,True,3
3095,False,1,14,0,7,13,0,48.9,0,6,19,3,51.1,0,4,15,False,False,3
3096,True,9,17,2,4,6,1,46.0,0,4,14,2,54.0,0,5,17,True,True,1
3097,False,4,6,1,9,17,2,54.0,0,5,17,1,46.0,0,4,14,False,False,2
3098,True,4,10,1,4,13,2,40.5,0,3,8,2,59.5,0,3,23,False,False,0
3099,False,4,13,2,4,10,1,59.5,0,3,23,0,40.5,0,3,8,True,True,2
3100,True,1,8,0,3,13,0,48.5,0,0,2,2,51.5,0,4,12,False,False,2
3101,False,3,13,0,1,8,0,51.5,0,4,12,2,48.5,0,0,2,False,False,2
3102,True,6,13,0,6,21,1,52.8,0,5,9,1,47.2,0,5,19,False,False,1
3103,False,6,21,1,6,13,0,47.2,0,5,19,1,52.8,0,5,9,True,True,1
3104,True,8,13,0,10,13,0,50.6,0,4,12,3,49.4,0,8,17,False,True,2
3105,False,10,13,0,8,13,0,49.4,0,8,17,2,50.6,0,4,12,False,False,3
3106,True,4,10,1,4,13,1,61.0,0,9,15,1,39.0,1,3,8,False,False,2
3107,False,4,13,1,4,10,1,39.0,1,3,8,2,61.0,0,9,15,False,True,1
3108,True,4,13,3,1,7,0,34.3,1,0,0,2,65.7,0,8,22,True,True,0
3109,False,1,7,0,4,13,3,65.7,0,8,22,0,34.3,1,0,0,False,False,2
3110,True,4,23,3,3,18,2,57.6,0,7,16,3,42.4,0,8,12,True,True,5
3111,False,3,18,2,4,23,3,42.4,0,8,12,5,57.6,0,7,16,False,False,3
3112,True,7,9,0,5,10,0,56.6,0,2,16,1,43.4,0,5,6,False,False,0
3113,False,5,10,0,7,9,0,43.4,0,5,6,0,56.6,0,2,16,False,False,1
3114,True,4,21,0,3,19,1,52.5,0,8,15,1,47.5,0,2,11,False,False,1
3115,False,3,19,1,4,21,0,47.5,0,2,11,1,52.5,0,8,15,True,True,1
3116,True,6,10,1,3,13,1,29.7,0,1,9,1,70.3,0,5,9,False,False,1
3117,False,3,13,1,6,10,1,70.3,0,5,9,1,29.7,0,1,9,False,False,1
3118,True,5,22,1,6,21,0,45.4,2,1,4,3,54.6,1,6,20,True,True,3
3119,False,6,21,0,5,22,1,54.6,1,6,20,3,45.4,2,1,4,False,False,3
3120,True,3,8,3,10,12,1,50.6,0,5,17,3,49.4,0,5,18,True,True,1
3121,False,10,12,1,3,8,3,49.4,0,5,18,1,50.6,0,5,17,False,False,3
3122,True,8,16,2,0,11,0,31.0,0,0,4,0,69.0,0,10,22,True,True,1
3123,False,0,11,0,8,16,2,69.0,0,10,22,1,31.0,0,0,4,False,False,0
3124,True,4,9,0,5,8,0,53.1,1,1,16,0,46.9,0,5,12,False,True,3
3125,False,5,8,0,4,9,0,46.9,0,5,12,3,53.1,1,1,16,False,False,0
3126,True,5,23,1,5,14,0,63.8,0,4,11,2,36.2,1,2,10,True,False,4
3127,False,5,14,0,5,23,1,36.2,1,2,10,4,63.8,0,4,11,False,False,2
3128,True,3,16,0,3,9,3,65.8,0,4,12,1,34.2,0,3,9,False,False,2
3129,False,3,9,3,3,16,0,34.2,0,3,9,2,65.8,0,4,12,True,True,1
3130,True,3,17,1,1,16,1,61.2,0,4,10,3,38.8,0,2,8,False,False,2
3131,False,1,16,1,3,17,1,38.8,0,2,8,2,61.2,0,4,10,False,True,3
3132,True,11,14,0,5,13,0,57.9,0,5,11,1,42.1,0,6,14,False,True,5
3133,False,5,13,0,11,14,0,42.1,0,6,14,5,57.9,0,5,11,False,False,1
3134,True,5,11,0,10,12,0,30.1,0,3,13,1,69.9,0,7,25,False,True,2
3135,False,10,12,0,5,11,0,69.9,0,7,25,2,30.1,0,3,13,False,False,1
3136,True,10,18,0,4,17,1,48.7,0,5,6,2,51.3,0,2,15,False,False,3
3137,False,4,17,1,10,18,0,51.3,0,2,15,3,48.7,0,5,6,True,True,2
3138,True,3,10,1,2,15,0,56.4,1,5,20,3,43.6,0,3,10,True,False,2
3139,False,2,15,0,3,10,1,43.6,0,3,10,2,56.4,1,5,20,False,True,3
3140,True,0,13,1,7,15,0,57.5,1,3,11,1,42.5,0,3,11,True,False,1
3141,False,7,15,0,0,13,1,42.5,0,3,11,1,57.5,1,3,11,False,False,1
3142,True,11,12,0,2,15,1,33.9,0,1,3,2,66.1,0,4,23,False,False,1
3143,False,2,15,1,11,12,0,66.1,0,4,23,1,33.9,0,1,3,True,False,2
3144,True,4,21,1,9,19,0,54.0,0,8,21,1,46.0,0,1,7,True,False,3
3145,False,9,19,0,4,21,1,46.0,0,1,7,3,54.0,0,8,21,False,True,1
3146,True,8,11,2,2,18,2,41.2,0,3,10,2,58.8,0,4,18,False,False,1
3147,False,2,18,2,8,11,2,58.8,0,4,18,1,41.2,0,3,10,False,False,2
3148,True,14,13,0,4,15,0,40.7,0,0,5,2,59.3,0,3,13,False,False,1
3149,False,4,15,0,14,13,0,59.3,0,3,13,1,40.7,0,0,5,False,False,2
3150,True,4,19,3,5,16,1,56.1,0,3,12,6,43.9,0,3,10,True,True,3
3151,False,5,16,1,4,19,3,43.9,0,3,10,3,56.1,0,3,12,False,False,6
3152,True,8,12,1,5,11,0,44.7,0,2,7,3,55.3,0,5,12,True,True,3
3153,False,5,11,0,8,12,1,55.3,0,5,12,3,44.7,0,2,7,False,False,3
3154,True,6,16,0,5,11,0,42.9,0,5,17,1,57.1,0,5,15,False,False,4
3155,False,5,11,0,6,16,0,57.1,0,5,15,4,42.9,0,5,17,False,False,1
3156,True,10,12,0,3,11,0,52.7,1,2,12,4,47.3,0,4,18,False,True,4
3157,False,3,11,0,10,12,0,47.3,0,4,18,4,52.7,1,2,12,False,False,4
3158,True,4,18,0,6,11,1,59.9,0,5,19,2,40.1,0,3,6,False,False,3
3159,False,6,11,1,4,18,0,40.1,0,3,6,3,59.9,0,5,19,True,True,2
3160,True,5,8,0,5,18,1,41.5,0,3,6,4,58.5,0,1,16,False,False,3
3161,False,5,18,1,5,8,0,58.5,0,1,16,3,41.5,0,3,6,True,True,4
3162,True,2,22,1,7,17,0,62.2,0,3,14,1,37.8,0,6,13,True,True,2
3163,False,7,17,0,2,22,1,37.8,0,6,13,2,62.2,0,3,14,False,False,1
3164,True,13,14,0,3,12,1,37.9,0,2,6,2,62.1,0,6,23,False,False,2
3165,False,3,12,1,13,14,0,62.1,0,6,23,2,37.9,0,2,6,True,False,2
3166,True,1,14,0,6,17,0,58.6,0,3,16,2,41.4,0,3,10,False,True,0
3167,False,6,17,0,1,14,0,41.4,0,3,10,0,58.6,0,3,16,False,False,2
3168,True,4,26,0,2,16,0,42.2,0,7,17,5,57.8,0,6,15,False,False,5
3169,False,2,16,0,4,26,0,57.8,0,6,15,5,42.2,0,7,17,False,False,5
3170,True,5,14,0,6,9,1,50.5,0,6,12,1,49.5,0,0,11,False,False,2
3171,False,6,9,1,5,14,0,49.5,0,0,11,2,50.5,0,6,12,True,True,1
3172,True,8,11,1,4,13,0,47.3,0,2,7,2,52.7,0,9,20,True,True,1
3173,False,4,13,0,8,11,1,52.7,0,9,20,1,47.3,0,2,7,False,False,2
3174,True,6,15,0,5,19,0,47.7,0,1,13,3,52.3,0,2,12,False,False,2
3175,False,5,19,0,6,15,0,52.3,0,2,12,2,47.7,0,1,13,False,True,3
3176,True,5,14,0,5,22,1,38.4,0,7,12,1,61.6,0,4,12,False,False,4
3177,False,5,22,1,5,14,0,61.6,0,4,12,4,38.4,0,7,12,True,True,1
3178,True,11,13,1,6,14,0,50.3,1,3,11,2,49.7,0,5,19,True,True,1
3179,False,6,14,0,11,13,1,49.7,0,5,19,1,50.3,1,3,11,False,False,2
3180,True,5,10,1,0,17,1,52.0,0,6,8,2,48.0,0,14,27,False,True,3
3181,False,0,17,1,5,10,1,48.0,0,14,27,3,52.0,0,6,8,False,False,2
3182,True,1,12,0,6,10,0,50.0,0,3,9,2,50.0,0,5,10,False,True,0
3183,False,6,10,0,1,12,0,50.0,0,5,10,0,50.0,0,3,9,False,False,2
3184,True,10,13,0,3,14,0,42.1,0,1,3,1,57.9,0,7,16,False,True,1
3185,False,3,14,0,10,13,0,57.9,0,7,16,1,42.1,0,1,3,False,False,1
3186,True,6,20,0,6,10,0,65.6,0,4,14,2,34.4,0,0,3,False,False,3
3187,False,6,10,0,6,20,0,34.4,0,0,3,3,65.6,0,4,14,False,False,2
3188,True,10,20,0,1,20,1,46.1,0,2,6,3,53.9,0,5,19,False,False,4
3189,False,1,20,1,10,20,0,53.9,0,5,19,4,46.1,0,2,6,True,True,3
3190,True,6,21,0,6,12,0,41.5,0,2,19,3,58.5,0,1,5,False,False,2
3191,False,6,12,0,6,21,0,58.5,0,1,5,2,41.5,0,2,19,False,False,3
3192,True,5,26,1,4,24,0,63.0,0,3,14,5,37.0,0,3,10,True,True,4
3193,False,4,24,0,5,26,1,37.0,0,3,10,4,63.0,0,3,14,False,False,5
3194,True,13,18,1,1,16,2,35.9,0,6,11,0,64.1,0,5,19,False,False,0
3195,False,1,16,2,13,18,1,64.1,0,5,19,0,35.9,0,6,11,True,True,0
3196,True,3,10,0,9,19,2,69.3,0,4,14,0,30.7,0,3,11,False,False,2
3197,False,9,19,2,3,10,0,30.7,0,3,11,2,69.3,0,4,14,True,False,0
3198,True,8,17,0,2,22,0,30.2,0,4,11,3,69.8,0,4,13,False,True,1
3199,False,2,22,0,8,17,0,69.8,0,4,13,1,30.2,0,4,11,False,False,3
3200,True,9,11,0,6,16,1,42.1,0,4,9,6,57.9,0,5,15,False,False,1
3201,False,6,16,1,9,11,0,57.9,0,5,15,1,42.1,0,4,9,True,True,6
3202,True,8,11,0,4,12,1,48.7,0,7,17,4,51.3,0,5,14,False,False,2
3203,False,4,12,1,8,11,0,51.3,0,5,14,2,48.7,0,7,17,True,True,4
3204,True,1,19,0,5,23,1,38.7,2,3,15,4,61.3,1,5,12,False,False,2
3205,False,5,23,1,1,19,0,61.3,1,5,12,2,38.7,2,3,15,True,True,4
3206,True,1,18,1,1,23,1,57.8,0,3,10,4,42.2,0,8,16,False,True,2
3207,False,1,23,1,1,18,1,42.2,0,8,16,2,57.8,0,3,10,False,False,4
3208,True,8,12,1,8,16,2,44.6,0,7,10,5,55.4,0,6,23,False,False,3
3209,False,8,16,2,8,12,1,55.4,0,6,23,3,44.6,0,7,10,True,False,5
3210,True,7,14,2,2,16,0,35.8,0,2,9,2,64.2,0,5,14,True,True,3
3211,False,2,16,0,7,14,2,64.2,0,5,14,3,35.8,0,2,9,False,False,2
3212,True,6,10,1,2,15,0,36.4,1,2,9,1,63.6,0,6,16,True,True,2
3213,False,2,15,0,6,10,1,63.6,0,6,16,2,36.4,1,2,9,False,False,1
3214,True,3,9,0,4,15,1,49.2,0,7,20,3,50.8,0,2,8,False,False,4
